tgs2600,mq2,mq3,mq9,mq135,polymer
17,324,481,440,134,3
17,296,472,438,129,3
17,281,466,437,126,3
17,273,465,436,126,3
17,263,462,435,124,3
17,257,461,434,123,3
17,264,466,434,127,3
17,277,477,444,133,3
17,277,473,436,131,3
17,269,467,435,127,3
17,261,462,434,124,3
17,256,458,433,122,3
17,259,460,434,122,3
17,272,466,434,124,3
17,272,466,434,125,3
17,262,462,433,123,3
17,252,458,432,121,3
17,246,455,431,120,3
17,242,453,430,119,3
17,239,452,430,118,3
18,235,445,424,117,3
17,236,450,429,117,3
17,234,450,428,117,3
17,232,449,428,116,3
17,230,449,428,116,3
17,229,448,427,116,3
17,247,458,429,122,3
17,258,459,428,121,3
17,248,455,429,119,3
17,243,453,429,118,3
17,243,453,430,118,3
17,243,454,430,118,3
17,246,456,431,120,3
17,242,452,430,118,3
17,249,457,431,120,3
17,273,470,432,130,3
17,269,466,433,126,3
17,256,460,432,123,3
17,264,464,432,124,3
17,262,466,434,126,3
17,252,460,433,125,3
17,246,457,432,122,3
17,273,462,433,126,3
17,298,471,437,130,3
17,274,463,435,125,3
17,262,459,434,123,3
17,255,456,433,121,3
17,289,465,433,123,3
17,291,464,433,123,3
17,273,456,430,120,3
17,265,455,432,120,3
17,258,453,432,119,3
17,252,452,431,118,3
17,247,451,431,117,3
23,246,448,431,118,3
17,248,449,430,117,3
17,268,459,431,121,3
17,268,462,432,124,3
14,256,459,433,121,3
17,249,456,430,121,3
17,265,461,430,123,3
17,280,468,432,125,3
17,270,462,432,122,3
17,260,458,432,121,3
17,254,455,430,119,3
17,258,455,430,119,3
17,288,466,431,124,3
17,274,460,430,121,3
17,262,456,429,120,3
17,254,453,428,118,3
17,250,451,428,117,3
17,245,449,427,117,3
17,243,448,426,116,3
17,240,447,425,116,3
17,239,446,425,115,3
16,256,466,436,122,3
17,278,464,428,122,3
17,265,458,428,120,3
17,254,454,427,118,3
17,248,452,426,117,3
17,243,449,426,116,3
17,239,448,426,116,3
17,238,448,426,116,3
17,267,460,427,122,3
17,266,460,428,122,3
17,253,455,428,119,3
17,247,452,427,118,3
17,268,461,428,122,3
17,258,454,425,119,3
17,253,455,427,119,3
17,288,475,430,129,3
17,286,469,431,128,3
17,306,473,433,128,3
17,280,464,431,124,3
17,266,459,430,122,3
17,266,461,429,121,3
17,292,464,430,123,3
17,334,478,433,129,3
17,357,492,437,137,3
17,345,488,440,138,3
17,326,481,439,134,3
17,298,471,437,128,3
17,285,468,435,127,3
17,324,481,437,133,3
17,326,482,438,134,3
17,298,472,436,129,3
17,283,466,435,126,3
17,275,464,434,124,3
17,269,461,433,123,3
17,265,465,432,124,3
17,259,462,433,123,3
17,254,461,433,122,3
17,261,466,432,124,3
17,295,470,434,126,3
17,299,477,435,131,3
17,331,490,440,144,3
17,340,491,442,140,3
17,322,483,442,136,3
17,306,476,441,132,3
17,287,470,440,129,3
17,283,471,438,128,3
17,315,477,439,130,3
17,322,486,440,136,3
17,302,474,439,130,3
17,285,468,438,127,3
17,275,463,437,125,3
17,271,461,436,123,3
17,266,459,435,122,3
17,264,460,435,116,3
17,303,473,436,127,3
17,309,469,436,126,3
17,288,462,434,123,3
17,275,457,432,121,3
17,267,454,431,119,3
17,262,453,430,118,3
17,260,452,429,118,3
17,258,452,429,118,3
17,257,451,428,117,3
17,255,450,428,117,3
17,254,449,428,116,3
17,252,449,428,116,3
17,252,449,428,116,3
17,256,451,429,118,3
10,256,460,438,120,3
17,252,449,428,116,3
17,252,448,428,116,3
17,251,448,428,116,3
17,250,447,427,115,3
17,248,446,426,115,3
17,264,452,427,117,3
17,256,450,427,116,3
17,249,447,426,115,3
17,247,446,426,115,3
17,246,446,425,115,3
17,261,454,426,118,3
17,266,454,427,118,3
17,260,449,425,117,3
17,257,450,427,117,3
17,286,464,428,121,3
17,306,468,430,124,3
17,313,472,430,126,3
17,305,466,430,124,3
17,284,459,429,121,3
17,273,455,428,119,3
17,266,452,427,118,3
17,260,450,427,117,3
17,256,448,426,116,3
17,251,446,425,115,3
17,247,445,424,114,3
17,244,444,424,114,3
17,243,444,423,114,3
17,242,444,423,114,3
17,241,444,424,114,3
17,240,444,423,113,3
17,240,444,423,113,3
17,239,443,423,113,3
17,240,443,423,113,3
17,240,443,423,113,3
17,241,443,423,113,3
17,241,443,423,113,3
17,240,442,422,112,3
17,240,442,422,112,3
17,238,441,422,112,3
17,238,441,421,111,3
17,238,441,421,112,3
17,237,441,421,111,3
17,236,440,420,111,3
17,236,440,420,111,3
17,237,440,420,111,3
17,237,440,420,111,3
17,237,440,419,111,3
17,236,440,419,111,3
17,235,439,418,110,3
17,236,439,419,110,3
17,236,438,419,110,3
17,236,438,418,110,3
17,236,437,418,110,3
17,236,437,418,109,3
17,236,437,418,109,3
17,235,436,418,109,3
17,234,436,418,109,3
17,234,437,418,109,3
17,234,437,418,109,3
17,234,436,418,109,3
17,234,437,418,109,3
17,233,437,418,109,3
17,233,437,417,109,3
17,232,436,417,109,3
17,233,437,417,109,3
17,233,436,417,109,3
17,233,436,417,108,3
17,239,444,423,111,3
17,233,437,417,109,3
17,233,436,416,108,3
17,233,436,416,108,3
17,232,435,416,108,3
17,232,435,416,108,3
17,231,434,415,108,3
17,230,434,415,108,3
17,229,434,414,107,3
17,229,434,414,107,3
17,230,434,414,108,3
17,229,434,414,107,3
17,228,434,414,107,3
17,226,430,411,106,3
17,228,433,414,107,0
17,227,434,414,107,0
17,226,434,414,107,0
17,226,434,413,107,0
17,226,434,413,107,0
19,221,426,406,105,0
17,225,434,413,107,0
17,225,434,413,107,0
17,225,434,413,107,0
17,227,434,413,107,0
17,227,434,413,107,0
17,228,434,413,107,0
17,229,434,413,107,0
17,230,434,413,107,0
17,231,434,413,107,0
17,231,434,413,107,0
17,232,434,413,107,0
17,234,434,413,107,0
17,235,434,413,107,0
17,235,433,413,107,0
17,236,433,412,107,0
17,236,433,412,107,0
17,233,431,410,106,0
17,234,434,412,107,0
17,233,433,411,107,0
17,233,433,411,107,0
17,234,433,411,107,0
17,237,436,411,109,0
17,235,435,410,108,0
17,234,434,410,108,0
9,237,445,415,110,0
17,239,436,410,109,0
17,244,438,411,109,0
17,240,436,411,109,0
17,239,436,411,108,0
17,241,437,411,109,0
17,238,436,411,109,0
17,237,436,411,109,0
17,238,436,410,109,0
17,245,438,410,109,0
17,243,438,410,109,0
17,239,436,409,108,0
17,236,435,409,108,0
17,232,435,409,108,0
17,231,438,410,109,0
17,236,440,411,110,0
17,232,439,411,110,0
17,233,441,415,108,0
17,228,437,411,109,0
17,227,436,411,109,0
17,226,436,412,109,0
17,226,436,412,109,0
17,226,436,412,109,0
17,225,437,412,109,0
17,227,442,418,111,0
17,221,437,412,109,0
17,221,437,412,109,0
17,220,438,412,110,0
17,219,437,412,109,0
17,217,436,412,109,0
17,216,435,412,108,0
17,215,435,412,108,0
17,214,435,411,108,0
17,213,435,412,108,0
17,212,435,412,108,0
17,212,435,412,108,0
17,212,435,412,108,0
17,209,432,410,107,0
17,210,434,412,108,0
17,209,435,412,108,0
17,210,434,412,107,0
17,209,434,412,107,0
17,210,434,412,107,0
17,209,434,412,107,0
17,209,433,411,107,0
17,209,434,412,107,0
17,210,434,412,107,0
17,209,433,411,106,0
17,211,435,408,104,0
17,209,433,411,107,0
17,209,434,411,107,0
17,209,435,411,107,0
17,208,434,411,107,0
17,207,435,412,107,0
17,207,434,411,107,0
17,206,433,411,107,0
17,206,433,411,107,0
17,206,433,411,107,0
17,207,434,411,107,0
17,206,433,411,107,0
17,206,433,411,106,0
17,206,433,411,107,0
17,206,432,411,106,0
17,205,433,411,107,0
17,205,434,411,107,0
17,205,434,412,107,0
17,206,434,411,107,0
17,205,434,411,107,0
17,205,433,410,107,0
17,204,432,410,107,0
17,203,432,410,106,0
17,203,431,410,106,0
17,203,431,410,106,0
17,202,431,409,106,0
17,202,431,410,106,0
17,202,430,409,106,0
17,202,430,409,106,0
17,202,430,409,105,0
17,203,430,410,105,0
17,202,430,410,105,0
17,203,431,410,106,0
17,202,430,409,105,0
17,202,429,408,105,0
17,203,428,408,105,0
17,203,428,408,105,0
17,203,428,407,104,0
17,203,428,407,104,0
17,203,428,407,104,0
17,207,420,406,104,0
17,201,428,407,104,0
17,200,428,407,104,0
17,201,428,407,104,0
21,199,421,401,103,0
17,200,429,407,104,0
17,199,429,407,105,0
17,198,429,407,104,0
17,197,429,407,105,0
17,197,430,407,105,0
17,195,429,407,105,0
17,195,429,407,105,0
17,196,428,407,105,0
17,197,428,407,105,0
17,195,424,404,104,0
17,198,427,407,104,0
17,198,428,407,104,0
17,197,427,406,104,0
17,199,428,407,105,0
17,199,429,407,105,0
17,198,429,407,105,0
17,197,428,407,105,0
17,197,428,407,105,0
17,197,428,407,105,0
17,197,428,407,105,0
17,196,428,407,105,0
17,196,429,407,105,0
17,195,428,407,105,0
17,195,427,407,104,0
17,195,427,407,104,0
17,195,428,406,105,0
17,195,429,407,105,0
17,195,429,407,105,0
17,195,429,407,105,0
17,195,430,408,105,0
17,196,432,408,106,0
17,195,433,408,106,0
17,195,433,409,107,0
17,199,433,408,106,0
17,199,432,408,106,0
17,198,432,407,107,0
17,199,433,407,107,0
17,199,432,407,107,0
17,199,430,406,106,0
17,199,430,406,106,0
17,199,429,406,106,0
17,199,428,405,105,0
17,198,427,405,105,0
17,197,427,405,105,0
17,197,427,405,105,0
17,197,427,405,105,0
17,197,427,405,105,0
17,197,426,405,104,0
17,196,427,405,104,0
17,196,427,405,104,0
17,196,427,405,104,0
17,196,427,405,104,0
17,196,427,405,104,0
17,196,427,405,104,0
17,195,427,405,104,0
17,196,426,405,104,0
17,196,427,405,104,0
17,196,426,405,104,0
17,196,426,405,104,0
17,196,427,405,104,0
17,196,426,405,104,0
17,195,426,405,104,0
17,196,426,405,104,0
17,195,425,404,103,0
17,196,426,405,103,0
17,195,426,404,103,0
17,194,426,405,104,0
17,193,427,404,104,0
17,193,429,405,105,0
17,193,429,406,105,0
17,192,429,406,105,0
17,192,428,406,104,0
17,191,428,406,104,0
17,192,427,405,104,0
17,192,427,405,104,0
17,193,426,405,103,0
17,194,426,405,103,0
17,194,426,405,104,0
17,194,425,404,103,0
17,194,425,404,103,0
17,192,423,402,103,0
17,194,426,404,104,0
17,194,426,404,103,0
17,194,426,404,103,0
17,194,425,404,103,0
17,194,425,404,103,0
17,195,425,404,103,0
17,194,425,403,103,0
17,193,424,403,102,0
17,193,424,403,102,0
17,193,424,403,103,0
17,194,424,403,102,0
17,194,425,403,103,0
17,193,426,403,103,0
17,192,426,403,103,0
17,192,425,403,103,0
16,193,426,404,103,0
17,192,422,401,102,0
17,192,424,402,103,0
17,192,424,403,102,0
17,192,424,403,102,0
17,192,423,402,102,0
17,190,421,400,102,0
17,191,424,402,102,0
17,191,425,402,103,0
21,189,418,396,102,0
17,190,424,402,103,0
17,187,419,398,101,0
17,189,424,402,102,0
17,189,423,402,102,0
17,188,423,401,102,0
17,188,423,401,102,0
17,188,423,401,102,0
17,188,422,401,102,0
17,188,422,401,102,0
17,188,422,401,101,0
17,188,422,401,101,0
17,191,426,406,103,0
17,188,422,401,101,0
17,188,421,400,101,0
17,188,421,400,101,0
17,188,421,400,101,0
17,188,421,400,101,0
17,188,421,400,101,0
17,188,421,400,101,0
17,187,421,399,101,0
17,186,421,399,100,0
17,186,421,399,101,0
17,186,420,399,100,0
17,186,421,400,101,0
17,186,421,400,101,0
17,186,421,400,101,0
17,185,421,399,101,0
17,185,422,400,101,0
17,184,422,400,101,0
17,191,418,395,100,0
17,161,430,424,104,0
17,158,427,420,102,0
17,158,428,420,102,0
17,159,427,420,102,0
17,159,427,419,102,0
17,159,427,419,102,0
17,159,427,419,102,0
18,160,425,417,103,0
18,160,425,417,104,0
18,160,425,417,104,0
18,160,425,417,105,0
18,160,426,417,105,0
18,160,426,417,105,0
18,160,426,417,105,0
18,160,427,417,105,0
18,160,426,417,105,0
18,160,428,418,107,0
18,159,426,417,104,0
18,160,426,417,104,0
18,160,426,417,104,0
18,160,426,417,104,0
18,159,426,417,104,0
18,159,426,417,104,0
18,159,426,417,104,0
18,159,426,417,103,0
18,159,426,417,103,0
18,160,426,417,103,0
18,160,426,417,103,0
18,160,426,417,103,0
18,160,426,417,103,0
18,160,426,417,103,0
18,161,426,417,103,0
17,164,434,424,105,0
18,161,427,418,104,0
18,161,428,418,104,0
18,161,427,418,104,0
18,161,427,418,103,0
18,161,427,418,103,0
18,161,427,417,103,0
18,161,427,417,103,0
18,161,427,417,103,0
18,161,427,417,103,0
18,161,427,417,103,0
18,161,427,417,103,0
18,161,427,417,103,0
18,160,425,415,103,0
18,160,426,417,103,0
18,160,426,416,103,0
18,160,426,416,103,0
18,160,426,416,103,0
18,160,426,416,103,0
18,160,426,416,103,0
18,160,426,416,103,0
18,160,427,416,103,0
18,161,427,416,103,0
18,160,427,416,103,0
18,160,427,416,103,0
18,160,427,416,103,0
18,160,426,416,103,0
18,158,424,413,102,0
18,160,426,416,103,0
18,160,426,416,103,0
18,160,426,415,103,0
18,160,426,415,103,0
18,160,426,415,102,0
18,160,426,415,103,0
18,160,426,415,103,0
18,160,426,415,103,0
18,160,426,415,102,0
18,160,426,415,103,0
18,160,426,415,103,0
18,160,426,415,102,0
17,160,426,415,103,0
18,160,426,415,103,0
18,160,426,415,102,0
18,160,426,415,102,0
18,158,422,411,101,0
18,160,426,415,102,0
18,160,426,415,102,0
18,160,426,415,102,0
18,160,426,415,102,0
18,160,426,414,102,0
18,160,426,415,102,0
18,160,426,414,102,0
18,160,426,415,102,0
18,160,426,415,102,0
18,159,426,414,102,0
18,159,426,414,102,0
18,159,426,414,102,0
18,159,425,414,102,0
18,159,425,414,102,0
18,159,425,414,102,0
18,159,425,414,102,0
18,159,425,414,102,0
18,159,425,414,102,0
17,160,425,414,101,0
18,159,424,414,101,0
18,159,425,414,101,0
18,159,425,414,102,0
18,159,425,413,102,0
17,163,433,420,103,0
18,160,425,413,101,0
18,160,425,413,100,0
18,160,425,413,102,0
18,160,425,413,102,0
18,160,425,413,102,0
18,159,425,413,102,0
18,159,425,413,102,0
18,158,425,413,102,0
18,159,425,413,102,0
18,159,424,413,102,0
18,158,425,413,102,0
18,159,425,414,102,0
18,158,425,413,102,0
18,158,425,413,102,0
18,157,425,413,102,0
18,157,425,414,102,0
18,157,425,414,102,0
18,157,425,414,102,0
18,157,425,414,102,0
18,157,426,414,102,0
18,157,426,414,102,0
18,157,425,414,102,0
18,157,425,414,102,0
18,157,425,414,102,0
18,158,425,414,102,0
18,158,424,413,101,0
18,158,424,413,101,0
18,158,424,413,101,0
18,159,424,413,101,0
17,159,425,413,101,0
18,159,424,413,101,0
18,159,424,413,101,0
18,159,424,413,101,0
18,159,424,412,101,0
18,160,424,412,101,0
18,160,423,412,101,0
18,160,423,411,101,0
18,160,423,411,101,0
18,160,423,411,101,0
18,159,422,411,101,0
17,159,422,411,100,0
18,159,422,410,100,0
18,159,422,410,100,0
18,159,422,410,100,0
18,158,422,410,100,0
18,158,422,410,100,0
18,158,422,410,100,0
18,158,422,410,100,0
18,157,422,410,100,0
18,157,422,410,100,0
18,156,422,410,100,0
18,156,420,408,100,0
18,156,420,408,100,0
18,156,420,409,100,0
18,156,420,409,100,0
18,156,421,409,100,0
18,156,421,409,100,0
18,156,421,409,100,0
17,156,421,409,100,0
18,155,421,409,100,0
18,155,421,409,100,0
18,155,421,409,100,0
18,155,421,409,100,0
18,155,421,409,100,0
18,155,421,409,100,0
18,155,421,409,100,0
18,155,422,409,100,0
18,157,426,415,103,0
18,155,422,409,100,0
18,154,423,410,101,0
18,154,423,410,101,0
18,154,423,410,101,0
18,154,423,410,101,0
18,154,423,411,101,0
18,154,423,410,101,0
18,155,423,410,101,0
18,155,423,410,100,0
18,155,422,410,100,0
18,156,422,410,100,0
18,156,422,410,100,0
18,155,420,408,100,0
18,156,421,409,100,0
18,156,421,409,100,0
18,156,422,409,100,0
18,156,422,409,100,0
18,156,421,408,100,0
18,156,421,408,100,0
18,156,421,408,100,0
18,156,421,408,100,0
20,155,415,401,99,0
18,155,421,406,100,0
18,156,421,407,100,0
18,155,421,407,100,0
18,155,421,406,100,0
18,156,421,406,100,0
18,155,420,406,100,0
18,156,420,406,100,0
18,156,420,406,100,0
18,157,420,406,100,0
18,157,420,406,100,0
18,157,420,406,100,0
18,157,419,406,99,0
18,157,419,405,99,0
18,157,419,405,99,0
17,157,420,405,100,0
18,158,420,406,100,0
18,157,421,407,100,0
18,159,422,407,100,0
18,161,423,408,101,0
17,163,426,410,102,0
18,162,423,408,101,0
18,163,422,408,101,0
18,163,422,408,101,0
18,163,422,408,101,0
18,163,422,408,101,0
18,163,422,408,101,0
18,162,421,408,101,0
17,162,421,407,100,0
18,162,422,408,100,0
18,163,422,408,100,0
18,164,422,408,101,0
18,164,422,408,101,0
18,164,422,408,101,0
18,164,422,409,101,0
17,164,423,409,101,0
18,164,422,409,101,0
18,164,422,408,101,0
18,164,422,408,100,0
18,164,421,408,100,0
18,164,421,407,100,0
18,164,421,407,100,0
18,165,421,407,100,0
18,165,421,407,100,0
17,165,421,407,100,0
18,165,422,407,100,0
17,169,427,413,103,0
17,166,422,408,100,0
17,166,422,408,100,0
18,166,422,408,100,0
18,167,422,407,100,0
18,167,422,407,100,0
17,167,422,408,100,0
17,167,422,407,100,0
17,168,422,407,100,0
18,168,422,408,100,0
17,168,422,407,100,0
17,167,422,407,100,0
17,167,421,406,100,0
17,166,420,405,100,0
17,167,421,406,100,0
17,167,421,406,100,0
17,167,421,406,100,0
18,166,421,406,100,0
17,166,421,406,100,0
17,166,422,406,100,0
17,166,421,406,100,0
18,166,421,406,100,0
17,166,421,406,100,0
17,166,421,406,100,0
18,166,421,406,100,0
18,166,422,407,100,0
18,165,422,407,100,0
17,165,424,408,101,0
17,165,423,408,101,0
18,165,423,407,101,0
17,165,421,407,100,0
18,165,420,406,100,0
17,166,421,406,100,0
18,166,421,406,100,0
18,166,420,406,100,0
18,166,420,405,100,0
18,166,420,405,100,0
18,165,420,405,100,0
18,165,420,405,100,0
18,165,420,405,100,0
17,165,421,405,100,0
17,165,420,405,100,0
17,165,421,406,100,0
18,165,421,405,100,0
18,166,421,405,100,0
17,166,421,406,100,0
18,165,421,405,100,0
18,166,421,406,100,0
18,166,421,405,100,0
17,166,421,405,100,0
17,166,421,405,99,0
17,166,421,405,99,0
17,166,421,405,99,0
18,166,421,405,100,0
17,170,428,411,101,0
17,166,421,405,100,0
18,165,421,405,100,0
17,165,421,404,100,0
18,164,420,404,100,0
17,164,420,404,100,0
17,164,420,404,100,0
17,164,420,404,100,0
17,164,420,404,99,0
18,164,420,404,100,0
17,165,420,405,100,0
17,164,421,405,100,0
17,165,421,405,100,0
18,165,421,405,100,0
18,165,421,406,100,0
18,165,421,406,100,0
17,165,420,406,100,0
17,166,420,406,100,0
17,166,420,406,100,0
18,166,421,406,100,0
17,166,421,406,100,0
18,165,420,405,100,0
17,166,420,405,100,0
17,166,419,405,99,0
18,166,419,405,99,0
17,165,419,404,99,0
17,165,418,403,99,0
17,163,415,400,98,0
17,164,417,402,98,0
17,163,417,402,98,0
17,198,429,403,102,4
17,271,444,407,107,4
17,256,439,408,106,4
17,232,433,408,104,4
17,262,449,409,114,4
17,257,444,410,111,4
17,238,437,410,108,4
18,224,433,409,106,4
17,215,429,408,104,4
17,208,427,408,103,4
17,201,425,407,102,4
17,198,424,407,102,4
17,195,424,407,102,4
17,192,423,407,101,4
17,190,423,407,101,4
17,188,423,408,101,4
18,186,423,407,101,4
18,184,422,407,101,4
17,182,420,406,100,4
17,181,420,405,100,4
17,179,418,404,99,4
17,178,417,403,99,4
17,178,417,403,99,4
17,177,416,402,98,4
17,176,416,402,98,4
17,176,416,402,98,4
17,175,416,402,98,4
17,175,417,402,98,4
17,175,417,402,98,4
17,177,419,403,99,4
17,218,433,404,102,4
17,211,429,404,101,4
17,272,448,407,107,4
17,268,441,407,105,4
18,249,434,407,103,4
17,236,430,406,102,4
17,226,427,405,101,4
17,219,426,405,101,4
17,216,425,404,101,4
17,214,426,405,101,4
17,277,437,406,106,4
18,274,434,407,104,4
17,255,430,406,103,4
17,248,430,406,103,4
17,272,437,406,104,4
17,255,431,405,102,4
17,243,428,404,102,4
17,260,438,404,105,4
17,387,472,410,122,4
17,403,471,415,128,4
17,368,460,415,122,4
17,347,453,416,119,4
17,317,445,414,114,4
17,313,450,415,116,4
17,292,442,413,112,4
17,276,438,412,109,4
17,265,435,411,108,4
17,389,474,415,122,4
18,409,489,421,129,4
17,437,487,425,132,4
18,422,483,428,131,4
17,398,490,429,137,4
18,376,478,428,128,4
18,382,480,429,132,4
18,422,493,435,133,4
18,396,475,430,124,4
18,437,488,430,128,4
18,466,502,434,133,4
17,501,519,440,141,4
18,460,492,438,136,4
18,408,477,436,124,4
18,386,468,433,120,4
18,362,460,430,116,4
18,356,459,429,115,4
18,341,458,428,118,4
18,461,507,433,142,4
18,520,525,440,160,4
18,457,501,439,136,4
18,449,501,439,135,4
18,489,501,441,136,4
18,451,492,439,133,4
18,411,480,437,125,4
18,466,481,440,128,4
18,447,487,439,130,4
18,398,475,436,124,4
18,403,482,436,127,4
18,518,508,439,140,4
18,574,534,450,156,4
18,576,543,459,165,4
19,520,516,451,149,4
18,502,515,453,150,4
18,535,538,458,160,4
18,523,540,460,169,4
18,591,558,469,176,4
18,512,520,462,148,4
18,499,515,458,151,4
18,477,500,455,140,4
18,438,486,450,131,4
18,412,479,445,128,4
18,391,472,442,123,4
18,379,466,440,119,4
18,384,468,438,123,4
17,420,483,445,135,4
18,431,483,441,129,4
18,398,472,439,123,4
18,377,464,436,119,4
18,369,462,435,117,4
18,377,474,435,121,4
18,499,504,440,133,4
18,500,509,442,135,4
18,595,501,442,127,4
18,612,522,452,151,4
18,598,531,458,147,4
18,640,559,468,176,4
18,650,575,478,189,4
18,600,545,474,161,4
18,578,528,472,154,4
18,601,551,473,164,4
18,606,545,473,162,4
18,618,563,477,173,4
18,591,558,478,185,4
18,554,547,478,184,4
18,590,557,485,186,4
18,601,560,488,190,4
18,554,537,480,168,4
18,544,533,475,161,4
18,547,532,478,166,4
18,500,510,471,148,4
18,469,495,464,137,4
18,454,488,461,133,4
18,438,478,455,126,4
18,434,474,453,126,4
18,438,475,456,131,4
18,413,464,447,121,4
18,582,519,453,162,4
18,660,594,480,207,4
18,655,605,489,215,4
18,688,620,510,230,4
18,705,624,517,239,4
18,691,627,521,227,4
18,690,615,523,214,4
18,645,582,513,194,4
18,605,576,502,198,4
18,701,620,511,226,4
18,686,611,505,204,4
18,669,594,503,203,4
18,655,589,509,210,4
18,708,626,518,235,4
18,718,635,529,239,4
18,671,582,513,194,4
18,649,558,506,195,4
18,663,582,511,205,4
18,703,631,526,227,4
18,645,579,510,183,4
18,642,570,501,178,4
18,608,550,495,163,4
18,594,547,496,162,4
18,586,551,500,163,4
18,566,545,497,160,4
18,541,531,492,150,4
18,597,550,491,160,4
18,556,526,484,147,4
18,535,516,480,140,4
18,568,520,483,153,4
18,679,589,502,210,4
18,714,620,515,245,4
18,678,592,518,209,4
18,634,577,515,189,4
18,605,569,514,180,4
18,576,558,512,170,4
18,549,538,503,157,4
18,545,532,498,153,4
18,613,573,502,189,4
18,598,570,506,178,4
18,598,563,501,169,4
18,559,542,496,156,4
18,544,557,494,178,4
18,636,612,508,224,4
18,672,613,516,224,4
18,645,578,511,192,4
18,624,565,506,178,4
18,627,569,506,177,4
18,587,548,500,162,4
18,564,539,496,156,4
18,553,546,497,162,4
18,536,537,495,156,4
18,518,526,491,148,4
18,501,513,486,141,4
18,495,511,481,141,4
18,494,511,479,142,4
18,485,508,477,139,4
18,501,519,478,155,4
18,487,513,476,146,4
18,474,511,476,143,4
18,466,508,475,140,4
18,458,505,475,137,4
18,492,536,475,146,4
18,471,524,473,143,4
18,457,513,472,137,4
18,446,510,470,136,4
18,448,518,473,135,4
18,543,545,474,158,4
18,495,521,471,144,4
18,467,505,467,136,4
18,452,504,465,153,4
18,440,495,463,140,4
18,431,489,461,134,4
18,425,489,459,131,4
18,608,560,469,177,4
18,647,597,485,204,4
18,667,606,491,207,4
18,679,619,501,219,4
18,669,606,506,212,4
18,614,565,497,178,4
18,601,561,496,185,4
18,694,611,511,223,4
18,683,590,512,191,4
18,623,552,500,167,4
18,587,531,491,153,4
18,591,533,486,154,4
18,674,588,491,184,4
18,656,577,493,189,4
18,677,601,499,213,4
18,725,645,516,266,4
18,716,629,522,234,4
18,686,599,514,207,4
18,657,576,503,178,4
18,668,566,506,181,4
18,727,613,517,230,4
18,703,597,517,204,4
18,662,559,507,191,4
18,628,539,498,165,4
18,604,525,491,152,4
18,584,515,486,145,4
18,567,508,481,141,4
18,550,500,475,136,4
18,534,492,469,132,4
18,522,489,467,130,4
18,518,491,467,131,4
18,509,487,466,128,4
18,520,490,467,133,4
18,505,486,465,130,4
18,518,488,465,133,4
18,497,484,463,129,4
18,484,481,462,126,4
18,480,479,460,135,4
18,471,477,460,128,4
18,465,475,459,125,4
18,456,471,457,122,4
18,449,469,455,121,4
18,442,468,453,120,4
18,440,467,452,119,4
18,474,489,453,138,4
18,452,478,452,128,4
18,441,473,453,124,4
18,428,468,450,121,4
18,433,469,450,121,4
18,431,466,449,119,4
18,461,466,448,117,4
18,525,484,452,128,4
18,578,508,459,142,4
18,574,506,462,142,4
18,522,488,458,131,4
18,527,494,458,135,4
18,527,491,455,128,4
18,613,530,458,143,4
18,549,500,455,131,4
18,510,486,452,125,4
18,525,496,451,128,4
18,499,482,449,122,4
18,478,474,447,119,4
18,461,468,445,117,4
18,460,478,445,123,4
18,461,481,444,124,4
18,448,479,443,124,4
18,454,479,443,122,4
18,438,470,441,118,4
18,429,465,439,116,4
18,457,481,438,122,4
18,437,476,437,124,4
18,475,479,438,128,4
18,441,464,433,120,4
18,431,462,435,117,4
18,462,475,435,122,4
18,447,468,435,119,4
18,509,486,439,139,4
18,538,495,441,147,4
18,595,539,454,173,4
18,677,587,468,207,4
18,608,541,462,166,4
18,560,514,455,148,4
18,599,528,454,165,4
18,673,583,468,192,4
18,696,590,475,196,4
18,632,547,468,163,4
18,600,536,464,169,4
18,568,514,459,149,4
18,545,500,454,139,4
18,540,505,451,142,4
18,561,521,453,155,4
18,597,524,456,153,4
18,546,502,452,138,4
18,521,490,449,132,4
18,503,483,446,128,4
18,499,483,445,141,4
18,566,539,453,162,4
18,521,506,449,142,4
18,494,490,446,133,4
18,479,505,443,135,4
18,468,490,440,127,4
18,509,509,441,146,4
18,549,510,441,158,4
18,651,550,461,190,4
18,662,565,465,185,4
18,667,569,472,193,4
18,697,599,484,220,4
18,733,629,493,237,4
18,691,586,490,202,4
18,655,555,480,178,4
18,645,545,476,170,4
18,632,537,472,161,4
18,641,540,469,158,4
18,597,515,464,144,4
18,573,503,460,139,4
18,553,496,457,135,4
18,540,488,454,130,4
18,565,504,448,145,4
18,536,492,452,135,4
18,525,486,449,132,4
18,610,535,456,171,4
18,608,532,462,171,4
18,594,527,464,165,4
18,587,528,461,167,4
18,566,506,457,150,4
18,583,499,457,141,4
19,543,488,448,137,4
18,553,504,455,147,4
18,650,550,467,174,4
18,615,532,466,161,4
18,590,520,462,149,4
18,584,523,462,156,4
18,602,530,462,163,4
18,620,534,463,162,4
18,630,536,463,159,4
18,638,546,465,172,4
18,646,532,468,160,4
18,603,508,462,145,4
18,581,499,458,141,4
18,559,487,453,132,4
18,539,479,450,128,4
18,525,476,448,126,4
18,515,471,445,123,4
18,508,468,443,122,4
18,495,463,441,119,4
18,481,459,438,117,4
18,471,456,436,116,4
18,462,455,435,115,4
18,454,453,434,114,4
18,447,451,434,113,4
18,443,450,434,114,4
